FIPS Code 2020,California Census tracts,Number of people in state prison from each Census tract 2020,"Census population, 2020","Total population, 2020","Imprisonment rate per 100,000"
06097152201,1522.01,7,"3,839","3,846",182
06097152203,1522.03,8,"3,628","3,636",220
06097152204,1522.04,5,"5,103","5,108",98
06097152205,1522.05,8,"2,004","2,012",398
06097152300,1523,8,"4,153","4,161",192
06097152401,1524.01,8,"4,009","4,017",199
06097152402,1524.02,7,"3,418","3,425",204
06097152501,1525.01,16,"4,396","4,412",363
06097152502,1525.02,6,"3,498","3,504",171
06097152601,1526.01,11,"6,554","6,565",168
06097152602,1526.02,1,"1,163","1,164",86
06097152701,1527.01,5,"5,122","5,127",98
06097152702,1527.02,6,"5,007","5,013",120
06097152801,1528.01,11,"4,526","4,537",242
06097152803,1528.03,10,"4,164","4,174",240
06097152804,1528.04,6,"2,807","2,813",213
06097152903,1529.03,11,"5,185","5,196",212
06097152904,1529.04,8,"5,366","5,374",149
06097152905,1529.05,5,"4,058","4,063",123
06097152906,1529.06,15,"6,084","6,099",246
06097153001,1530.01,23,"7,397","7,420",310
06097153002,1530.02,18,"6,578","6,596",273
06097153003,1530.03,9,"5,834","5,843",154
06097153005,1530.05,9,"6,614","6,623",136
06097153006,1530.06,8,"7,343","7,351",109
06097153102,1531.02,22,"5,566","5,588",394
06097153103,1531.03,12,"4,860","4,872",246
06097153104,1531.04,8,"4,093","4,101",195
06097153201,1532.01,10,"4,705","4,715",212
06097153202,1532.02,15,"3,910","3,925",382
06097153301,1533.01,18,"6,622","6,640",271
06097153302,1533.02,19,"5,611","5,630",337
06097153403,1534.03,9,"4,010","4,019",224
06097153404,1534.04,1,"4,094","4,095",24
06097153405,1534.05,8,"3,513","3,521",227
06097153406,1534.06,4,"2,662","2,666",150
06097153501,1535.01,3,"4,505","4,508",67
06097153502,1535.02,9,"3,720","3,729",241
06097153601,1536.01,2,"1,880","1,882",106
06097153602,1536.02,2,"3,150","3,152",63
06097153705,1537.05,3,"3,382","3,385",89
06097153707,1537.07,3,"1,517","1,520",197
06097153708,1537.08,1,"1,696","1,697",59
06097153709,1537.09,4,"1,591","1,595",251
06097153710,1537.1,6,"2,269","2,275",264
06097153711,1537.11,2,"2,213","2,215",90
06097153712,1537.12,3,"1,929","1,932",155
06097153804,1538.04,3,"3,231","3,234",93
06097153806,1538.06,6,"2,686","2,692",223
06097153807,1538.07,5,"3,957","3,962",126
06097153808,1538.08,3,"4,313","4,316",70
06097153809,1538.09,7,"4,510","4,517",155
06097153810,1538.1,7,"4,135","4,142",169
06097153811,1538.11,7,"5,154","5,161",136
06097153902,1539.02,8,"4,436","4,444",180
06097153903,1539.03,6,"3,588","3,594",167
06097153904,1539.04,0,"1,753","1,753",0
06097153905,1539.05,7,"3,391","3,398",206
06097154000,1540,2,"2,235","2,237",89
06097154100,1541,2,"3,399","3,401",59
06097154201,1542.01,13,"4,088","4,101",317
06097154202,1542.02,7,"6,306","6,313",111
06097154304,1543.04,2,"2,181","2,183",92
06097154305,1543.05,3,"1,665","1,668",180
06097154306,1543.06,3,"2,093","2,096",143
06097154307,1543.07,1,745,746,134
06097154308,1543.08,1,787,788,127
06097990100,9901,0,0,0,0
06099000101,1.01,12,"5,672","5,684",211
06099000102,1.02,9,"3,765","3,774",238
06099000201,2.01,17,"6,211","6,228",273
06099000202,2.02,20,"8,312","8,332",240
06099000204,2.04,14,"5,178","5,192",270
06099000205,2.05,15,"4,115","4,130",363
06099000301,3.01,6,"2,038","2,044",294
06099000302,3.02,9,"2,782","2,791",322
06099000303,3.03,15,"6,285","6,300",238
06099000304,3.04,10,"5,126","5,136",195
06099000403,4.03,19,"4,651","4,670",407
06099000404,4.04,16,"5,991","6,007",266
06099000405,4.05,9,"2,613","2,622",343
06099000406,4.06,17,"6,247","6,264",271
06099000407,4.07,9,"3,027","3,036",296
06099000501,5.01,17,"7,672","7,689",221
06099000503,5.03,14,"5,252","5,266",266
06099000505,5.05,11,"5,187","5,198",212
06099000506,5.06,17,"4,607","4,624",368
06099000511,5.11,14,"6,096","6,110",229
06099000512,5.12,6,"2,999","3,005",200
06099000513,5.13,9,"4,574","4,583",196
06099000514,5.14,10,"3,743","3,753",266
06099000601,6.01,12,"4,737","4,749",253
06099000602,6.02,14,"3,035","3,049",459
06099000801,8.01,20,"6,826","6,846",292
06099000803,8.03,25,"5,153","5,178",483
06099000805,8.05,25,"6,584","6,609",378
06099000806,8.06,20,"4,474","4,494",445
06099000807,8.07,7,"3,782","3,789",185
06099000905,9.05,22,"6,221","6,243",352
06099000906,9.06,19,"6,106","6,125",310
06099000907,9.07,17,"3,371","3,388",502
06099000908,9.08,21,"5,480","5,501",382
06099000909,9.09,17,"4,746","4,763",357
06099000910,9.1,26,"6,936","6,962",373
06099000911,9.11,16,"4,966","4,982",321
06099000913,9.13,12,"7,366","7,378",163
06099000914,9.14,15,"7,093","7,108",211
06099000915,9.15,11,"4,833","4,844",227
06099001001,10.01,20,"6,746","6,766",296
06099001002,10.02,20,"3,427","3,447",580
06099001100,11,26,"4,381","4,407",590
06099001200,12,14,"3,961","3,975",352
06099001300,13,20,"6,342","6,362",314
06099001400,14,24,"7,546","7,570",317
06099001500,15,31,"7,108","7,139",434
06099001601,16.01,27,"4,968","4,995",541
06099001603,16.03,27,"5,959","5,986",451
06099001604,16.04,21,"4,031","4,052",518
06099001700,17,23,"2,645","2,668",862
06099001800,18,18,"2,011","2,029",887
06099001900,19,18,"5,863","5,881",306
06099002002,20.02,20,"4,662","4,682",427
06099002004,20.04,25,"6,759","6,784",369
06099002005,20.05,22,"3,988","4,010",549
06099002006,20.06,9,"4,765","4,774",189
06099002100,21,37,"3,713","3,750",987
06099002200,22,36,"6,502","6,538",551
06099002302,23.02,38,"3,991","4,029",943
06099002303,23.03,27,"5,729","5,756",469
06099002304,23.04,11,"2,841","2,852",386
06099002401,24.01,16,"3,852","3,868",414
06099002402,24.02,24,"5,509","5,533",434
06099002503,25.03,13,"4,755","4,768",273
06099002504,25.04,14,"4,532","4,546",308
06099002505,25.05,18,"5,064","5,082",354
06099002506,25.06,11,"2,015","2,026",543
06099002602,26.02,26,"5,495","5,521",471
06099002603,26.03,14,"3,131","3,145",445
06099002604,26.04,19,"4,917","4,936",385
06099002605,26.05,12,"4,231","4,243",283
06099002701,27.01,14,"4,186","4,200",333
06099002702,27.02,31,"7,175","7,206",430
06099002801,28.01,19,"6,122","6,141",309
06099002802,28.02,20,"6,931","6,951",288
06099002803,28.03,3,"2,933","2,936",102
06099002901,29.01,23,"4,990","5,013",459
06099002903,29.03,9,"6,235","6,244",144
06099002904,29.04,13,"2,208","2,221",585
06099003002,30.02,37,"7,207","7,244",511
06099003003,30.03,16,"7,984","8,000",200
06099003004,30.04,4,"2,112","2,116",189
06099003100,31,19,"3,843","3,862",492
06099003201,32.01,15,"5,641","5,656",265
06099003203,32.03,10,"5,614","5,624",178
06099003204,32.04,6,"2,614","2,620",229
06099003205,32.05,20,"4,654","4,674",428
06099003206,32.06,8,"5,753","5,761",139
06099003300,33,19,"5,992","6,011",316
06099003400,34,5,"1,675","1,680",298
06099003501,35.01,11,"7,529","7,540",146
06099003502,35.02,18,"5,297","5,315",339
06099003603,36.03,14,"4,012","4,026",348
06099003607,36.07,11,"2,403","2,414",456
06099003608,36.08,16,"6,530","6,546",244
06099003609,36.09,3,"3,693","3,696",81
06099003610,36.1,11,"4,826","4,837",227
06099003611,36.11,9,"4,172","4,181",215
06099003612,36.12,12,"7,303","7,315",164
06099003700,37,16,"4,996","5,012",319
06099003802,38.02,18,"5,724","5,742",313
06099003803,38.03,16,"3,045","3,061",523
06099003804,38.04,26,"6,826","6,852",379
06099003805,38.05,2,"3,087","3,089",65
06099003904,39.04,24,"4,732","4,756",505
06099003905,39.05,13,"3,940","3,953",329
06099003906,39.06,16,"5,129","5,145",311
06099003907,39.07,19,"7,566","7,585",250
06099003908,39.08,9,"2,449","2,458",366
06099003909,39.09,12,"6,625","6,637",181
06099004000,40,10,"3,834","3,844",260
06101050101,501.01,37,"7,292","7,329",505
06101050102,501.02,23,"5,008","5,031",457
06101050201,502.01,11,"3,277","3,288",335
06101050202,502.02,15,"3,982","3,997",375
06101050301,503.01,14,"2,593","2,607",537
06101050302,503.02,21,"6,286","6,307",333
06101050401,504.01,18,"5,109","5,127",351
06101050402,504.02,11,"4,270","4,281",257
06101050403,504.03,14,"3,970","3,984",351
06101050501,505.01,20,"6,325","6,345",315
06101050503,505.03,11,"7,368","7,379",149
06101050504,505.04,17,"7,395","7,412",229
06101050601,506.01,12,"6,281","6,293",191
06101050603,506.03,9,"5,350","5,359",168
06101050604,506.04,16,"4,379","4,395",364
06101050701,507.01,12,"4,533","4,545",264
06101050702,507.02,7,"6,616","6,623",106
06101050800,508,8,"3,518","3,526",227
06101050900,509,6,"1,388","1,394",430
06101051000,510,7,"2,237","2,244",312
06101051100,511,4,"2,456","2,460",163
06103000100,1,22,"4,670","4,625",476
06103000201,2.01,10,"3,775","3,785",264
06103000202,2.02,18,"4,358","4,376",411
06103000300,3,17,"4,682","4,543",374
06103000400,4,17,"5,598","5,615",303
06103000500,5,52,"5,858","5,910",880
06103000600,6,43,"5,813","5,856",734
06103000701,7.01,31,"4,380","4,411",703
06103000702,7.02,23,"3,517","3,540",650
06103000800,8,32,"3,905","3,937",813
06103000900,9,25,"3,820","3,845",650
06103001000,10,34,"7,139","7,173",474
06103001101,11.01,6,"2,554","2,560",234
06103001102,11.02,37,"5,760","5,797",638
06105000101,1.01,9,"2,686","2,695",334
06105000102,1.02,17,"4,405","4,348",391
06105000200,2,7,"2,014","2,021",346
06105000500,5,30,"7,007","7,037",426
06107000101,1.01,4,"2,538","2,542",157
06107000102,1.02,11,"2,542","2,553",431
06107000202,2.02,6,"2,381","2,387",251
06107000203,2.03,27,"4,861","4,888",552
06107000204,2.04,29,"4,081","4,110",706
06107000302,3.02,13,"2,971","2,984",436
06107000303,3.03,7,"3,662","3,669",191
06107000304,3.04,11,"2,869","2,880",382
06107000401,4.01,43,"6,976","7,019",613
06107000402,4.02,24,"6,999","7,023",342
06107000501,5.01,41,"7,313","7,354",558
06107000502,5.02,19,"4,065","4,084",465
06107000600,6,31,"5,670","5,701",544
06107000701,7.01,16,"2,625","2,641",606
06107000702,7.02,28,"5,533","5,561",504
06107000801,8.01,29,"4,540","4,569",635
06107000802,8.02,7,"2,804","2,811",249
06107000901,9.01,32,"5,899","5,931",540
06107000902,9.02,15,"3,377","3,392",442
06107001005,10.05,8,"2,808","2,816",284
06107001006,10.06,23,"5,861","5,884",391
06107001007,10.07,11,"5,167","5,178",212
06107001008,10.08,17,"5,763","5,780",294
06107001009,10.09,24,"4,289","4,313",556
06107001010,10.1,29,"4,157","4,186",693
06107001011,10.11,38,"8,227","8,265",460
06107001012,10.12,25,"10,311","10,336",242
06107001101,11.01,32,"2,460","2,492","1,284"
06107001102,11.02,42,"4,026","4,068","1,032"
06107001200,12,25,"1,276","1,301","1,922"
06107001303,13.03,28,"5,149","5,177",541
06107001304,13.04,13,"3,965","3,978",327
06107001305,13.05,33,"2,806","2,839","1,162"
06107001306,13.06,16,"5,516","5,532",289
06107001400,14,26,"5,562","5,588",465
06107001501,15.01,35,"5,257","5,292",661
06107001502,15.02,33,"5,915","5,948",555
06107001601,16.01,29,"5,059","5,088",570
06107001602,16.02,28,"5,792","5,820",481
06107001701,17.01,54,"6,634","6,688",807
06107001703,17.03,16,"8,210","8,226",195
06107001705,17.05,8,"3,122","3,130",256
06107001706,17.06,19,"5,401","5,420",351
06107001800,18,29,"5,137","5,166",561
06107001901,19.01,14,"3,559","3,573",392
06107001902,19.02,22,"4,201","4,223",521
06107002002,20.02,23,"4,834","4,857",474
06107002003,20.03,28,"6,178","6,206",451
06107002004,20.04,20,"5,026","5,046",396
06107002006,20.06,12,"4,369","4,381",274
06107002008,20.08,17,"2,855","2,872",592
06107002009,20.09,17,"4,760","4,545",374
06107002010,20.1,18,"5,498","5,516",326
06107002011,20.11,7,"3,207","3,214",218
06107002100,21,10,"2,470","2,480",403
06107002202,22.02,34,"5,992","6,026",564
06107002203,22.03,30,"5,644","5,674",529
06107002204,22.04,31,"6,175","6,206",500
06107002302,23.02,21,"5,244","5,265",399
06107002303,23.03,23,"6,696","6,719",342
06107002304,23.04,10,"1,786","1,796",557
06107002401,24.01,15,"5,202","5,217",288
06107002402,24.02,12,"5,182","5,194",231
06107002403,24.03,19,"6,905","6,924",274
06107002500,25,17,"4,183","4,200",405
06107002601,26.01,31,"4,422","4,453",696
06107002602,26.02,31,"5,517","5,548",559
06107002701,27.01,3,"1,542","1,463",205
06107002702,27.02,25,"4,849","4,874",513
06107002800,28,19,"3,607","3,626",524
06107002901,29.01,27,"3,629","3,656",739
06107002903,29.03,20,"5,157","5,177",386
06107002904,29.04,27,"5,379","5,406",499
06107003001,30.01,35,"4,810","4,845",722
06107003002,30.02,28,"3,513","3,541",791
06107003100,31,21,"3,317","3,338",629
06107003201,32.01,14,"3,656","3,670",381
06107003202,32.02,12,"2,526","2,538",473
06107003301,33.01,30,"4,586","4,616",650
06107003302,33.02,8,"3,057","3,065",261
06107003401,34.01,12,"4,465","4,477",268
06107003402,34.02,9,"2,626","2,635",342
06107003501,35.01,6,"2,882","2,888",208
06107003503,35.03,18,"6,072","6,090",296
06107003504,35.04,22,"5,505","5,527",398
06107003601,36.01,37,"7,894","7,931",467
06107003602,36.02,29,"7,878","7,907",367
06107003700,37,37,"6,762","6,799",544
06107003801,38.01,15,"3,614","3,629",413
06107003802,38.02,27,"4,615","4,642",582
06107003902,39.02,30,"6,028","6,058",495
06107003903,39.03,19,"3,342","3,361",565
06107003904,39.04,26,"3,811","3,837",678
06107004000,40,2,24,26,"7,692"
06107004102,41.02,7,"2,011","2,018",347
06107004103,41.03,21,"5,374","5,395",389
06107004104,41.04,32,"4,778","4,810",665
06107004200,42,44,"6,673","6,717",655
06107004301,43.01,10,"3,064","3,074",325
06107004302,43.02,7,"2,385","2,392",293
06107004401,44.01,24,"3,958","3,982",603
06107004402,44.02,17,"3,808","3,825",444
06107004500,45,37,"6,439","6,476",571
06109001100,11,24,"3,880","3,904",615
06109001200,12,27,"4,079","4,106",658
06109002101,21.01,17,"3,280","3,297",516
06109002102,21.02,8,"1,496","1,504",532
06109002201,22.01,14,"5,340","5,354",261
06109002202,22.02,8,"2,862","2,870",279
06109003101,31.01,9,"2,455","2,464",365
06109003102,31.02,7,"2,570","2,577",272
06109003103,31.03,4,"1,314","1,318",303
06109003200,32,22,"5,672","5,694",386
06109004101,41.01,18,"3,082","3,100",581
06109004102,41.02,11,"2,472","2,483",443
06109004201,42.01,5,"1,976","1,981",252
06109004202,42.02,9,"2,088","2,097",429
06109005101,51.01,32,"5,502","5,534",578
06109005102,51.02,13,"2,989","3,002",433
06109005201,52.01,1,"1,829","1,723",58
06109985202,9852.02,0,"2,734",0,0
06111000302,3.02,15,"8,101","8,116",185
06111000303,3.03,13,"5,194","5,207",250
06111000304,3.04,18,"4,818","4,836",372
06111000400,4,29,"6,338","6,367",455
06111000500,5,9,"1,786","1,795",501
06111000600,6,25,"6,229","6,254",400
06111000701,7.01,21,"6,974","6,995",300
06111000702,7.02,9,"3,113","3,122",288
06111000800,8,29,"8,724","8,753",331
06111000901,9.01,6,"2,555","2,561",234
06111000902,9.02,1,"2,107","2,108",47
06111000903,9.03,12,"5,689","5,701",210
06111001002,10.02,19,"6,934","6,953",273
06111001101,11.01,12,"4,708","4,720",254
06111001102,11.02,6,"3,657","3,663",164
06111001201,12.01,9,"6,018","6,027",149
06111001202,12.02,7,"6,954","6,961",101
06111001204,12.04,12,"2,620","2,632",456
06111001302,13.02,2,"2,526","2,528",79
06111001303,13.03,11,"4,826","4,837",227
06111001304,13.04,3,"3,272","3,275",92
06111001401,14.01,4,"3,954","3,958",101
06111001402,14.02,17,"5,656","5,673",300
06111001506,15.06,14,"4,876","4,890",286
06111001507,15.07,15,"4,705","4,720",318
06111001508,15.08,6,"4,680","4,686",128
06111001509,15.09,12,"4,644","4,656",258
06111001510,15.1,8,"2,574","2,582",310
06111001511,15.11,5,"2,423","2,428",206
06111001602,16.02,9,"2,471","2,480",363
06111001801,18.01,5,"3,738","3,743",134
06111001901,19.01,7,"3,498","3,505",200
06111002000,20,5,"2,533","2,538",197
06111002102,21.02,3,"1,664","1,667",180
06111002200,22,14,"6,791","6,805",206
06111002301,23.01,12,"2,859","2,871",418
06111002302,23.02,19,"4,456","4,475",425
06111002400,24,8,"3,112","3,120",256
06111002500,25,7,"5,038","5,045",139
06111002600,26,11,"3,094","3,105",354
06111002700,27,13,"4,267","4,280",304
06111002800,28,13,"6,296","6,309",206
06111002901,29.01,21,"5,682","5,703",368
06111002905,29.05,9,"5,305","5,314",169
06111003010,30.1,6,"3,238","3,244",185
06111003011,30.11,20,"5,361","5,381",372
06111003013,30.13,8,"4,833","4,841",165
06111003101,31.01,9,"4,403","4,412",204
06111003102,31.02,9,"4,766","4,775",188
06111003201,32.01,28,"4,040","4,068",688
06111003301,33.01,13,"3,192","3,205",406
06111003302,33.02,20,"5,522","5,542",361
06111003608,36.08,6,"3,746","3,752",160
06111003613,36.13,11,"3,866","3,877",284
06111003614,36.14,7,"5,139","5,146",136
06111003615,36.15,0,"2,680","2,680",0
06111003616,36.16,6,"3,556","3,562",168
06111003617,36.17,6,"1,992","1,998",300
06111003618,36.18,5,"2,174","2,179",229
06111003700,37,16,"6,426","6,442",248
06111003801,38.01,18,"5,377","5,395",334
06111003802,38.02,10,"2,821","2,831",353
06111003901,39.01,9,"3,265","3,274",275
06111003902,39.02,14,"3,761","3,775",371
06111004000,40,24,"6,247","6,271",383
06111004101,41.01,21,"6,570","6,591",319
06111004200,42,26,"5,206","5,232",497
06111004304,43.04,18,"7,051","7,069",255
06111004305,43.05,7,"1,985","1,992",351
06111004400,44,24,"7,712","7,736",310
06111004503,45.03,19,"4,600","4,619",411
06111004504,45.04,14,"5,086","5,100",275
06111004505,45.05,3,"2,077","2,080",144
06111004507,45.07,11,"3,142","3,153",349
06111004508,45.08,6,"4,120","4,126",145
06111004600,46,0,"1,430","1,430",0
06111004704,47.04,3,"1,537","1,540",195
06111004710,47.1,14,"5,298","5,312",264
06111004711,47.11,7,"3,163","3,170",221
06111004715,47.15,13,"5,213","5,226",249
06111004716,47.16,10,"4,240","4,250",235
06111004717,47.17,9,"3,851","3,860",233
06111004901,49.01,13,"7,081","7,094",183
06111004902,49.02,17,"4,502","4,519",376
06111005002,50.02,12,"3,182","3,194",376
06111005004,50.04,10,"10,297","10,307",97
06111005005,50.05,14,"4,830","4,844",289
06111005006,50.06,17,"3,252","3,269",520
06111005202,52.02,7,"2,740","2,747",255
06111005203,52.03,15,"5,548","5,563",270
06111005204,52.04,1,"3,274","3,275",31
06111005205,52.05,10,"8,259","8,269",121
06111005304,53.04,5,"5,801","5,806",86
06111005305,53.05,6,"5,559","5,565",108
06111005306,53.06,3,"4,730","4,733",63
06111005307,53.07,11,"6,648","6,659",165
06111005308,53.08,5,"2,898","2,903",172
06111005401,54.01,5,"3,955","3,960",126
06111005403,54.03,6,"2,651","2,657",226
06111005404,54.04,11,"3,849","3,860",285
06111005502,55.02,11,"5,241","5,252",209
06111005503,55.03,7,"4,014","4,021",174
06111005504,55.04,6,"4,430","4,436",135
06111005601,56.01,11,"6,831","6,842",161
06111005602,56.02,7,"4,849","4,856",144
06111005700,57,1,"2,931","2,932",34
06111005801,58.01,8,"5,214","5,222",153
06111005803,58.03,3,"3,512","3,515",85
06111005804,58.04,7,"5,390","5,397",130
06111005901,59.01,8,"6,525","6,533",122
06111005906,59.06,8,"6,630","6,638",121
06111005907,59.07,4,"3,464","3,468",115
06111005908,59.08,3,"2,945","2,948",102
06111005909,59.09,4,"3,482","3,486",115
06111005910,59.1,3,"1,727","1,730",173
